,index,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,over
28,13,2017020029,/api/v1/game/2017020029/feed/live,R,20172018,2017-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2017020029/content'},4,24,2,1,1,0,5,3.0,6.0,37.0,0.0,0.0,5.0,50.0,12.0,1.0,6.0,17.0,2.0,12.0,23.0,0.0,0.0,2.0,50.0,15.0,2.0,9.0,16.0,False
29,14,2017020030,/api/v1/game/2017020030/feed/live,R,20172018,2017-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020030/content'},26,28,2,0,0,2,5,4.0,8.0,39.0,0.0,0.0,6.0,49.3,14.0,7.0,13.0,25.0,1.0,12.0,25.0,0.0,0.0,4.0,50.7,14.0,7.0,21.0,29.0,False
30,0,2017020031,/api/v1/game/2017020031/feed/live,R,20172018,2017-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2017020031/content'},8,3,1,2,1,2,2,0.0,6.0,34.0,0.0,0.0,1.0,43.1,9.0,6.0,12.0,22.0,2.0,2.0,25.0,0.0,0.0,3.0,56.9,17.0,11.0,23.0,24.0,False
31,0,2017020032,/api/v1/game/2017020032/feed/live,R,20172018,2017-10-09,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2017020032/content'},21,6,2,1,1,1,4,4.0,8.0,23.0,0.0,0.0,1.0,28.8,14.0,15.0,7.0,19.0,0.0,2.0,29.0,0.0,0.0,4.0,71.2,11.0,8.0,13.0,22.0,False
32,1,2017020033,/api/v1/game/2017020033/feed/live,R,20172018,2017-10-09,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 3, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2017020033/content'},19,2,3,0,1,1,5,2.0,12.0,35.0,16.7,1.0,6.0,50.0,13.0,3.0,6.0,22.0,2.0,12.0,42.0,0.0,0.0,6.0,50.0,13.0,2.0,14.0,20.0,False
33,2,2017020034,/api/v1/game/2017020034/feed/live,R,20172018,2017-10-09,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 6, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2017020034/content'},1,7,2,0,0,2,8,6.0,13.0,31.0,0.0,0.0,4.0,50.9,13.0,3.0,6.0,10.0,2.0,13.0,25.0,25.0,1.0,4.0,49.1,10.0,1.0,14.0,24.0,True
34,3,2017020035,/api/v1/game/2017020035/feed/live,R,20172018,2017-10-09,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 3, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'id': 5015, 'name': 'Air Canada Centre', 'link': '/api/v1/venues/5015'}",{'link': '/api/v1/game/2017020035/content'},16,10,2,0,3,0,7,3.0,12.0,21.0,16.7,1.0,6.0,39.1,15.0,9.0,7.0,15.0,4.0,14.0,43.0,16.7,1.0,6.0,60.9,12.0,5.0,17.0,25.0,True
35,4,2017020036,/api/v1/game/2017020036/feed/live,R,20172018,2017-10-09,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2017020036/content'},15,14,2,0,2,1,7,3.0,14.0,26.0,50.0,2.0,4.0,50.0,17.0,6.0,6.0,14.0,4.0,12.0,40.0,20.0,1.0,5.0,50.0,13.0,9.0,9.0,18.0,True
36,5,2017020037,/api/v1/game/2017020037/feed/live,R,20172018,2017-10-10,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2017020037/content'},52,22,1,2,1,2,7,5.0,4.0,43.0,25.0,1.0,4.0,54.4,17.0,12.0,14.0,28.0,2.0,8.0,39.0,0.0,0.0,2.0,45.6,17.0,7.0,15.0,25.0,True
37,6,2017020038,/api/v1/game/2017020038/feed/live,R,20172018,2017-10-10,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 0, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2017020038/content'},20,24,2,1,1,1,2,2.0,15.0,29.0,25.0,1.0,4.0,43.1,16.0,4.0,12.0,24.0,0.0,13.0,43.0,0.0,0.0,5.0,56.9,17.0,7.0,8.0,25.0,False
38,0,2017020039,/api/v1/game/2017020039/feed/live,R,20172018,2017-10-10,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 4, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 3, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2017020039/content'},19,3,4,0,1,3,4,3.0,8.0,23.0,25.0,1.0,4.0,44.8,20.0,6.0,9.0,24.0,1.0,8.0,33.0,25.0,1.0,4.0,55.2,10.0,12.0,16.0,34.0,False
39,1,2017020040,/api/v1/game/2017020040/feed/live,R,20172018,2017-10-10,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2017020040/content'},29,12,2,1,1,0,3,2.0,6.0,27.0,0.0,0.0,3.0,39.4,17.0,16.0,2.0,32.0,1.0,6.0,38.0,0.0,0.0,3.0,60.6,14.0,10.0,9.0,20.0,False
40,2,2017020041,/api/v1/game/2017020041/feed/live,R,20172018,2017-10-10,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 3, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 3, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020041/content'},16,8,3,0,1,3,4,3.0,10.0,25.0,50.0,1.0,2.0,49.3,23.0,6.0,29.0,18.0,1.0,4.0,42.0,0.0,0.0,5.0,50.7,11.0,9.0,15.0,21.0,False
41,3,2017020042,/api/v1/game/2017020042/feed/live,R,20172018,2017-10-11,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 6, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2017020042/content'},4,18,2,2,1,2,11,5.0,10.0,30.0,40.0,2.0,5.0,38.9,14.0,6.0,9.0,13.0,6.0,12.0,31.0,75.0,3.0,4.0,61.1,13.0,9.0,8.0,16.0,True
42,4,2017020043,/api/v1/game/2017020043/feed/live,R,20172018,2017-10-11,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2017020043/content'},17,25,2,1,1,2,6,2.0,8.0,25.0,20.0,1.0,5.0,42.0,18.0,4.0,9.0,19.0,4.0,10.0,33.0,33.3,1.0,3.0,58.0,17.0,14.0,11.0,19.0,False
43,5,2017020044,/api/v1/game/2017020044/feed/live,R,20172018,2017-10-11,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2017020044/content'},9,23,1,0,1,0,5,2.0,8.0,42.0,0.0,0.0,4.0,43.5,8.0,7.0,2.0,22.0,2.0,8.0,28.0,0.0,0.0,4.0,56.5,8.0,8.0,5.0,12.0,False
44,6,2017020045,/api/v1/game/2017020045/feed/live,R,20172018,2017-10-11,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 3, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2017020045/content'},53,54,0,2,3,0,7,2.0,6.0,33.0,0.0,0.0,3.0,31.9,16.0,13.0,5.0,36.0,5.0,6.0,28.0,33.3,1.0,3.0,68.1,14.0,12.0,13.0,21.0,True
45,0,2017020046,/api/v1/game/2017020046/feed/live,R,20172018,2017-10-11,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 3, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 6, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 3, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'id': 5015, 'name': 'Air Canada Centre', 'link': '/api/v1/venues/5015'}",{'link': '/api/v1/game/2017020046/content'},1,10,3,0,3,1,9,6.0,31.0,31.0,20.0,1.0,5.0,44.2,18.0,10.0,18.0,22.0,3.0,15.0,50.0,25.0,2.0,8.0,55.8,8.0,11.0,10.0,19.0,True
46,1,2017020047,/api/v1/game/2017020047/feed/live,R,20172018,2017-10-11,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2017020047/content'},5,15,2,1,2,1,5,3.0,8.0,36.0,50.0,3.0,6.0,43.3,17.0,6.0,5.0,16.0,2.0,12.0,22.0,0.0,0.0,4.0,56.7,16.0,6.0,13.0,26.0,False
47,2,2017020048,/api/v1/game/2017020048/feed/live,R,20172018,2017-10-12,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 3, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 6, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2017020048/content'},6,21,1,2,3,1,9,3.0,20.0,23.0,25.0,1.0,4.0,51.4,15.0,9.0,4.0,14.0,6.0,18.0,37.0,20.0,1.0,5.0,48.6,17.0,12.0,7.0,15.0,True
48,3,2017020049,/api/v1/game/2017020049/feed/live,R,20172018,2017-10-12,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2017020049/content'},2,24,1,2,2,1,5,2.0,8.0,41.0,0.0,0.0,5.0,46.0,12.0,7.0,14.0,21.0,3.0,10.0,30.0,0.0,0.0,4.0,54.0,22.0,4.0,13.0,19.0,False
49,4,2017020050,/api/v1/game/2017020050/feed/live,R,20172018,2017-10-12,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 3, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2017020050/content'},20,26,3,1,2,0,7,4.0,12.0,37.0,16.7,1.0,6.0,47.1,20.0,4.0,11.0,26.0,3.0,14.0,45.0,0.0,0.0,5.0,52.9,9.0,3.0,11.0,19.0,True
50,0,2017020051,/api/v1/game/2017020051/feed/live,R,20172018,2017-10-12,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 2, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 3, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2017020051/content'},5,14,2,2,3,1,9,4.0,10.0,40.0,20.0,1.0,5.0,50.0,16.0,5.0,11.0,16.0,5.0,10.0,34.0,40.0,2.0,5.0,50.0,10.0,8.0,6.0,24.0,True
51,1,2017020052,/api/v1/game/2017020052/feed/live,R,20172018,2017-10-12,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 4, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2017020052/content'},19,13,4,1,2,1,7,2.0,25.0,39.0,20.0,1.0,5.0,44.9,11.0,4.0,9.0,13.0,5.0,25.0,38.0,20.0,1.0,5.0,55.1,13.0,14.0,13.0,18.0,True
52,2,2017020053,/api/v1/game/2017020053/feed/live,R,20172018,2017-10-13,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 3, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2017020053/content'},25,18,1,3,2,2,5,1.0,14.0,31.0,100.0,1.0,1.0,48.4,9.0,3.0,5.0,22.0,4.0,7.0,31.0,33.3,1.0,3.0,51.6,14.0,6.0,12.0,16.0,False
53,3,2017020054,/api/v1/game/2017020054/feed/live,R,20172018,2017-10-13,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 5, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 3, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2017020054/content'},30,16,1,1,3,1,7,5.0,17.0,34.0,25.0,1.0,4.0,46.8,17.0,10.0,8.0,32.0,2.0,15.0,38.0,20.0,1.0,5.0,53.2,15.0,5.0,10.0,25.0,True
54,4,2017020055,/api/v1/game/2017020055/feed/live,R,20172018,2017-10-13,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2017020055/content'},52,23,2,2,1,1,6,4.0,10.0,20.0,0.0,0.0,2.0,45.3,15.0,4.0,4.0,19.0,2.0,4.0,32.0,20.0,1.0,5.0,54.7,9.0,4.0,8.0,18.0,False
55,5,2017020056,/api/v1/game/2017020056/feed/live,R,20172018,2017-10-13,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 3, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 3, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2017020056/content'},17,53,3,1,0,3,6,4.0,17.0,33.0,33.3,1.0,3.0,42.7,17.0,5.0,9.0,26.0,2.0,11.0,35.0,16.7,1.0,6.0,57.3,6.0,8.0,10.0,24.0,False
56,6,2017020057,/api/v1/game/2017020057/feed/live,R,20172018,2017-10-13,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 3, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020057/content'},7,28,0,3,1,2,5,2.0,6.0,25.0,0.0,0.0,3.0,47.1,16.0,4.0,8.0,27.0,3.0,6.0,26.0,33.3,1.0,3.0,52.9,15.0,14.0,20.0,23.0,False
